id, text, createTime, authorMeta_name, authorMeta_nickName, authorMeta_verified, authorMeta_following, authorMeta_fans, authorMeta_heart, authorMeta_video, authorMeta_digg, musicMeta_musicId, musicMeta_musicName, musicMeta_duration, videoMeta_height, videoMeta_width, videoMeta_duration, diggCount, shareCount, playCount, commentCount, hashtags
7040835940180446465, אוהבי כנאפה בקהל?? #נדירבתכליתהנדירים #foryou  #כנאפה, 1639322365, yarin243100, yarin tsafran, false, 95, 76400, 4600000, 1436, 1722, 7040835944492075777, צליל מקורי, 30, 960, 540, 30, 1437, 10, 28000, 53, [נדירבתכליתהנדירים; foryou; כנאפה]
7027517425394486534, #ad Change your style with @boohooman which is your favorite?⬇️ #tomasmood #fy, 1636221406, mks.vision, MksTomas, false, 109, 18400000, 227400000, 610, 1283, 7019010015331748614, BBL SQUID GAME x BABY Q, 13, 1024, 576, 13, 50000, 381, 779000, 342, [ad; tomasmood; fy]
7011985296069905665, , 1632605052, nabewad, nabewad, false, 0, 13400, 134300, 24, 25, 7011985221063379714, الصوت الأصلي, 57, 540, 540, 57, 32400, 3468, 899800, 523, []
7018545309596912898, #sara_gnaiem #foryou 🙈🙈🙈🙈شو اطلب؟؟؟, 1634132423, sgnaiem3, Sara.G, false, 420, 303400, 10300000, 1366, 32200, 7017871330380925698, الصوت الأصلي, 8, 960, 540, 8, 15100, 159, 278500, 168, [sara_gnaiem; foryou]
7012954532661513473, الرد على @12jameel19  #مدرسة_الروابي_للبنات#powerAwesome #فوريو_العرب #سكول #fyp #foryoupage #foryou #𓊆  𓆩🌝💕𓆪  اڪسِـبلـﮧۧـور, 1632830719, halabsheer51, حلا🪐✨, false, 53, 32100, 174700, 38, 1881, 6992413212679342081, AlRawabi School for Girls Anthem Remix, 18, 960, 540, 13, 1429, 6, 29300, 19, [مدرسة_الروابي_للبنات; فوريو_العرب; سكول; fyp; foryoupage; foryou]
7017865513921498374, They didn't really want football today 😂 #football #reaction #foryou, 1633974145, tuvok12, Tuvok12, false, 58, 10700000, 182700000, 500, 1032, 6987050676949878786, INDUSTRY BABY, 60, 1024, 576, 30, 3600000, 3529, 33500000, 12500, [football; reaction; foryou]
7020847305494449409, #reels #instagram #tiktok #palestine #pal #gclass#ديتو #baba, 1634668398, ameeradly1, Ameer adly, false, 12, 1570, 19000, 11, 46, 6995477187319155457, الصوت الأصلي, 30, 1024, 576, 15, 14500, 781, 294900, 171, [reels; instagram; tiktok; palestine; pal; gclass; ديتو; baba]
7034942520177986817, , 1637950195, reyad498, ٕٕReyad, false, 286, 4487, 57400, 23, 27400, 7034942433721060097, الصوت الأصلي, 5, 480, 480, 5, 11900, 856, 311500, 153, []
7021275602548280577, כשאתה הצעיר בחבורה...#fyp #army #trend, 1634768121, ram_zardav, ram zardav, false, 111, 2387, 52300, 67, 884, 7021275516812397313, original sound, 10, 1024, 576, 10, 12200, 205, 106300, 166, [fyp; army; trend]
7043442645913324801, כמה אתם מכירים??? בני כמה אתם? #foryou #foryoupage #viral #פוריו #פוריוישראל #funny #kiss #הלם #viralvideo #2006 #נוסטלגיה #שיריםנוסטלגים #song #followme️, 1639929285, chen__solomon, Chen, false, 321, 19900, 616000, 719, 11800, 6765428855529409285, оригинальный звук, 57, 960, 540, 57, 3940, 21, 48400, 840, [foryou; foryoupage; viral; פוריו; פוריוישראל; funny; kiss; הלם; viralvideo; 2006; נוסטלגיה; שיריםנוסטלגים; song; followme️]
7034823102445931777, #مئدح #سخنينن🔥🔥🔥🔥 #משאבות_סכנין_☝️🥇, 1637922391, medhat.1255, מדחת עווד אבו סאלח, false, 328, 9082, 307400, 504, 6754, 6744318316443077381, صدمه كبيره, 16, 960, 540, 15, 3505, 159, 143600, 249, [مئدح; سخنينن🔥🔥🔥🔥; משאבות_סכנין_☝️🥇]
7020436108488068353, #محمدابوعيدة #تصاميم_فيديوهات #القلب #الحب❤️ #ترند_تيك_توك, 1634572659, mohammede219, حمودي ابو عيدة 💞👋🏿, false, 26, 5518, 54900, 148, 6959, 7020436060144470786, الصوت الأصلي, 22, 960, 540, 22, 9839, 489, 250500, 171, [محمدابوعيدة; تصاميم_فيديوهات; القلب; الحب❤️; ترند_تيك_توك]
7033488711127993601, , 1637611705, cilgindondurmaci_, Mehmet Dinç, false, 128, 16400000, 154100000, 507, 26200, 7033488644573154049, orijinal ses, 16, 1024, 576, 16, 628600, 4117, 14200000, 2510, []
7033776137130085633, מילה שעקצו אותי #foryou #foryoupage #שוקולדתות, 1637678628, amitai.alon, amitai.alon, false, 77, 2996, 102100, 49, 66400, 7033776104615742210, original sound, 56, 960, 540, 57, 11600, 166, 138100, 1015, [foryou; foryoupage; שוקולדתות]
7014376382348184834, الرد على @qwdsea3 #خذلك_ترويقه #40k #fypシ #fyp #fy #M #كسبلور_explor #viral #انستا #khothlak_tarwika #viral #فلسطين #رهط #my #fypシ, 1633161769, khothlak_tarwika, ﮼خذلك ﮼ترويقه🍯🥐, false, 114, 48000, 1100000, 1085, 30400, 7014376313456691969, الصوت الأصلي, 19, 960, 540, 19, 7084, 204, 219300, 119, [خذلك_ترويقه; 40k; fypシ; fyp; fy; m; كسبلور_explor; viral; انستا; khothlak_tarwika; viral; فلسطين; رهط; my; fypシ]
7014988407914990875, #creative #fyp #foryou #viral #tips #tipsandtricks, 1633304275, easylife3t, MaxKeno90v, false, 1, 1700000, 9300000, 989, 485, 7014988366680836890, nhạc nền - MaxKeno90v, 168, 684, 576, 168, 1400000, 37900, 20300000, 14800, [creative; fyp; foryou; viral; tips; tipsandtricks]
7035959316993690882, شعب ما الو حل والله 😂😂, 1638186938, najeeb.abuzania, נ ג י ב •⚜️, false, 8, 1612, 17800, 21, 1086, 7035959256394386177, الصوت الأصلي, 13, 960, 540, 13, 4893, 280, 310800, 221, []
7020439786989047041, התינשאי לי?הסכימה?  Will you marry me?#fyp #f4you #virali #veredelkayam #marry, 1634573515, veredelkayam, ורד אלקיים💎, true, 104, 755600, 10800000, 1765, 115600, 7020439734593948417, original sound, 15, 960, 540, 15, 1345, 12, 23700, 13, [fyp; f4you; virali; veredelkayam; marry]
7035699342476463361, 😂😂, 1638126407, _w_a_l_e_e_d4, Walled Draaj, false, 0, 13600, 98400, 15, 3552, 7033055879952222978, الصوت الأصلي, 10, 960, 540, 6, 6620, 1310, 422900, 161, []
7041792787506859265, الرد على @jgvggk, 1639545149, abo_waleed.12, ابو الوليد «شخصيا», false, 0, 2761, 28000, 26, 0, 7041792798521150209, الصوت الأصلي, 82, 1024, 576, 82, 2119, 19, 111700, 13, []
7032983544691477761, #صفي_النيه_ياسافل, 1637494086, omrishhadi, Omri shhadi, false, 813, 2699, 28800, 299, 1699, 6882663360488639233, الصوت الأصلي, 19, 1082, 576, 7, 844, 54, 80300, 11, [صفي_النيه_ياسافل]
7041262379027418370, خفت ايد♥️تعالو على الايف 🙃#جيش_ابو_الكواكب #فوريو #fyp, 1639421653, mohammad__naplse, ✪ ابو الكواكب ✪, false, 153, 358200, 7200000, 696, 10100, 7041262377120107266, الصوت الأصلي, 23, 960, 540, 24, 2671, 29, 30600, 23, [جيش_ابو_الكواكب; فوريو; fyp]
7032020953173413122, #שופרסלאונליין #work #שופרסל #foryou, 1637269966, yazanjorban, 😍yazoon96😍, false, 4, 614, 5160, 46, 1827, 7032020848022227713, original sound, 16, 960, 540, 16, 473, 38, 27800, 16, [שופרסלאונליין; work; שופרסל; foryou]
7027092270574767362, ##forypage #fly #sayf_badaha #القدس #😂😂😂😂😂😂 #foryoupage #عرب48 #foryou #foryou #foryou, 1636122417, sayfbadaha, Sayf badaha, false, 485, 480200, 37700000, 10900, 10300, 7027092184545757954, الصوت الأصلي, 59, 960, 540, 59, 79000, 4221, 2000000, 1022, [forypage; fly; sayf_badaha; القدس; 😂😂😂😂😂😂; foryoupage; عرب48; foryou; foryou; foryou]
7043473409128369410, #דניאל_יונה⚽️🕊 #להפמיליה #פוריו, 1639936448, levi.n.770, לוי, false, 2, 872, 23900, 15, 4064, 7043473403738655489, צליל מקורי, 36, 1024, 576, 36, 657, 541, 37200, 64, [דניאל_יונה⚽️🕊; להפמיליה; פוריו]
7015260810335374594, Reply to @toahr_shriki אוהבת אותכם😍, 1633367691, lolihamburgeri, LoliHamburgeri, false, 306, 131200, 7800000, 1018, 29300, 7015260752814656257, original sound, 12, 960, 540, 13, 2941, 2, 31000, 55, []
7028083684053961985, #שדרות #מכללתספיר #לוד #ארומה #بيت_كاما #explor, 1636353249, asail._.16, asail, false, 50, 14400, 85900, 226, 4211, 7014383609406966530, original sound, 7, 960, 540, 8, 4171, 57, 66000, 65, [שדרות; מכללתספיר; לוד; ארומה; بيت_كاما; explor]
7018987245260590338, זה מהשעמום😂#foryou, 1634235319, raziel_orkabi1, 🎤Raziel orkabi1🎤, false, 5, 33700, 989100, 725, 6983, 7018987159852026626, צליל מקורי, 28, 960, 540, 28, 1231, 18, 24300, 31, [foryou]
7015658724270427394, عبارات🖤🙁#اكسبلور #foryou #rip #fyp #video #vyp #foryoupage #🖤💔, 1633460338, ii.fares.xx, ʄąrɛʂ(..,!💔🩸, false, 12, 22000, 752200, 305, 160700, 6904661901666536193, الصوت الأصلي, 13, 960, 540, 12, 2669, 175, 25500, 17, [اكسبلور; foryou; rip; fyp; video; vyp; foryoupage; 🖤💔]
7030300847619722498, #اكسبلور #متابعه_ولايك_ #الله#يرحمنا_فيرحمكم_الله🤲🏼🤲🏼🤲🏼, 1636869473, abualnemr5, ابو النمر, false, 44, 8128, 107400, 19, 262, 7030300747233610498, الصوت الأصلي, 9, 960, 540, 9, 19600, 383, 939100, 190, [اكسبلور; متابعه_ولايك_; الله; يرحمنا_فيرحمكم_الله🤲🏼🤲🏼🤲🏼]
7020807112062258433, , 1634659040, sara_tv9, وردة التيك توك, false, 2195, 1054, 2065, 1, 988, 7020807087710014209, الصوت الأصلي, 135, 960, 540, 135, 1452, 71, 95700, 5, []
7036433266836049158, What is your favorite color ?⬇️ #tomasmood #fy @PIXEL, 1638297288, mks.vision, MksTomas, false, 109, 18400000, 227400000, 610, 1283, 7027115904261458690, original sound - Vương Phan, 12, 1024, 576, 12, 32800, 501, 517200, 579, [tomasmood; fy]
7032655900431174913, מדינת שצריכה את אוגוסט כל ימות השנה, 1637417801, yonatan__, Yonatan Betito 😇, true, 396, 252900, 34700000, 2957, 16100, 7032655817803352834, original sound, 11, 960, 540, 12, 4767, 16, 41100, 140, []
7036211818666151169, , 1638245728, mariam_videoclip, Мария, false, 122, 1500000, 14900000, 298, 6251, 6993928421000612609, Remix FingerDanceMusic, 14, 1024, 576, 14, 4400000, 250300, 101300000, 53200, []
7017089012120816897, @shiraz_leiba ❤️, 1633793352, noam.simchon, Noam_simchon, false, 76, 8659, 310100, 173, 3449, 6985397100385209094, original sound, 26, 960, 540, 12, 12200, 262, 96900, 473, []
7035907198697934082, #nmersalm #saher__xp1, 1638174806, nmersalm_, ابـــو أدهــم 🖤, false, 5, 31300, 657500, 212, 282, 6971713012617054977, الصوت الأصلي, 22, 694, 540, 11, 6098, 100, 179600, 15, [nmersalm; saher__xp1]
7042433416536526082, #اللقيه_رهط_حوره_كسيفه_عرعره_تل_السبع #الرمله_اللد_يافا_حيفا_القدس_رهط_عرعر #السعوديه🇸🇦💚 #الاردن🇯🇴_فلسطين_🇵🇸 #الخليل_بيت_لحم_رام_الله_نابلس_جني, 1639694307, qx3xq_, 💚سماح ابوكف💚, false, 1222, 107900, 581900, 488, 5928, 7042433397964294914, الصوت الأصلي, 11, 1016, 540, 11, 11500, 45, 467000, 163, [اللقيه_رهط_حوره_كسيفه_عرعره_تل_السبع; الرمله_اللد_يافا_حيفا_القدس_رهط_عرعر; السعوديه🇸🇦💚; الاردن🇯🇴_فلسطين_🇵🇸; الخليل_بيت_لحم_رام_الله_نابلس_جني]
7014396403694849282, #بعشق_الخيل 🥰🥰#بعيوبنا منسواكم😉😎#4u #شقيب_السلام_رهط_النقب #meme2021234 #دورا, 1633166431, marleenrayyan, Marleen 🇵🇸, false, 107, 6841, 68900, 312, 2660, 7014396352230673153, الصوت الأصلي, 8, 924, 540, 8, 21200, 2345, 852800, 0, [بعشق_الخيل; بعيوبنا; 4u; شقيب_السلام_رهط_النقب; meme2021234; دورا]
7031627462710791426, הצלת חתולה 😊, 1637178349, lianamorzahanov, Liana Morzahanov, false, 18, 1575, 4389, 13, 38700, 7031627390468344578, צליל מקורי, 37, 1024, 576, 37, 3021, 79, 27500, 390, []
7043119719183813889, #foryou עצוב שצריך להתגאות בזה!, 1639854098, adirelad, Adir Elad, false, 122, 111200, 3400000, 338, 7579, 7033844527668595461, original sound, 6, 960, 540, 6, 7253, 194, 146400, 685, [foryou]
7033001687770008834, #sara_gnaiem #fy بحبك بابا❤️, 1637498311, sgnaiem3, Sara.G, false, 420, 303400, 10300000, 1366, 32200, 6939565096729332482, الصوت الأصلي, 53, 960, 540, 22, 7277, 23, 79200, 90, [sara_gnaiem; fy]
7041618214454889730, #😂, 1639504502, mohanadnawahda, mohanad, false, 768, 3063, 50000, 24, 20100, 7041618211070495490, الصوت الأصلي, 10, 1024, 576, 10, 18000, 1372, 456100, 198, [😂]
7042257427735137538, ##ترند_سمير_ابو_شقرة_خضر_ابو_شقرة #نهفاتSameer #مشاهير_ابو_شقرة #اكسبلورexplore❥, 1639653330, samirabushaqra, سمير ابو شقرة وخضر ابو شقرة, false, 1402, 173100, 1600000, 446, 42900, 7042257449373453058, الصوت الأصلي, 168, 1216, 576, 168, 11500, 1132, 321500, 256, [ترند_سمير_ابو_شقرة_خضر_ابو_شقرة; نهفاتsameer; مشاهير_ابو_شقرة; اكسبلورexplore❥]
7011388961574767873, صباحكم, 1632466206, nabilammar0, Nabil Ammar, false, 3064, 1168, 4637, 98, 5573, 7001552757731642114, الصوت الأصلي, 21, 1024, 576, 15, 479, 25, 50900, 7, []
7032686056264715522, , 1637424822, lihi_lugasi0, Lihi Lugasi🥵❤️, false, 46, 2620, 54300, 48, 16000, 7032685993912519426, צליל מקורי, 72, 960, 540, 72, 6699, 34, 156900, 113, []
7024563933507882241, طلباتكم الي بتجنن 😍😍 والتوصيل متاح لكل فلسطيينن 💗💗 #متجري#فوريو#fyp#foryoupage#bts#طلبات#مشروعي#فلسطين#بتس#متجري_الصغير, 1635533743, maysa__shop, Maysa, false, 635, 34700, 246600, 118, 31000, 6959985989339187973, billie eilish bellyache slowed reverb, 55, 1082, 576, 60, 35500, 353, 587700, 1282, [متجري; فوريو; fyp; foryoupage; bts; طلبات; مشروعي; فلسطين; بتس; متجري_الصغير]
7036356449844464897, Israel🇮🇱😈#usa #fyp #edit #4u #israel #russia #germany #italy, 1638279402, lllllliiiilil, ֫, false, 7, 3072, 71000, 8, 8592, 6966906482440800258, freaks but slowed, muffled echo, 60, 720, 576, 10, 1352, 21, 33000, 96, [usa; fyp; edit; 4u; israel; russia; germany; italy]
7015866596145122562, #ترند_سمير_ابو_شقرة_خضر_ابو_شقرة #مشاهير_ابو_شقرة #خضر_ابو_شقرة #ترند_تيك_توك #😂😂😂😂😂 #حجامه_علاجية, 1633508736, khaderabushakra, سمير ابو شقرة &خضر ابو شقرة, false, 91, 60100, 500300, 504, 12600, 7015866565933419265, الصوت الأصلي, 71, 960, 540, 71, 26100, 5925, 993500, 462, [ترند_سمير_ابو_شقرة_خضر_ابو_شقرة; مشاهير_ابو_شقرة; خضر_ابو_شقرة; ترند_تيك_توك; 😂😂😂😂😂; حجامه_علاجية]
7043048071789333762, #مساء_الخير #غزة #فلسطين, 1639837416, reem_ahmed473, ريم أحمد, false, 111, 6897, 37200, 36, 26, 6942609171171085057, original sound, 59, 1024, 576, 22, 2166, 58, 83600, 0, [مساء_الخير; غزة; فلسطين]
7026705944662920449, זהירות! סופש מלא בגלאם לפניך 💋💃 תייגי חברות שלא יכולות לזוז בלי השפתון שלנו 💄, 1636032469, tonymoly_il, TonyMoly, false, 22, 2106, 17900, 58, 521, 7024437153747830785, COMMA$ (Not Today), 30, 960, 540, 15, 993, 0, 113200, 5, []
7014452014457392386, #خليج #فلسطين #بني_معروف🇸🇨🇸🇨🇸🇨, 1633179378, maha_aboud, Maha_Aboud, false, 72, 46900, 262000, 164, 21, 6836688925138930437, الصوت الأصلي, 59, 960, 540, 48, 423, 6, 37400, 0, [خليج; فلسطين; بني_معروف🇸🇨🇸🇨🇸🇨]
7019604803714092289, #فلسطين, 1634379105, msalahcr7, محمد صلاح, false, 20, 486, 5669, 36, 1345, 6999640694260681473, الصوت الأصلي, 15, 960, 540, 15, 4561, 1139, 312900, 119, [فلسطين]
7033087836119174401, שלקוחות באים באמצע כזה, 1637518369, shakednisso, Shaked Nissim, false, 72, 14000, 377100, 258, 2427, 7033087769651972866, צליל מקורי, 59, 960, 540, 59, 14100, 60, 131300, 293, []
7042320503503195393, #أبو جوليا#جوليا#ابو#fypシ゚viral #foryоu #أشهى الوصفات واطيبها 🥐🍞🥯#دعمكم, 1639668016, relax12375, 🌸, false, 30, 23800, 111400, 26, 20, 7042320565931232002, الصوت الأصلي, 180, 1024, 576, 180, 14700, 701, 541000, 74, [أبو; جوليا; ابو; fypシ゚viral; foryоu; أشهى; دعمكم]
7038076690458873089, #نعلين #رام_الله #عارورة, 1638679927, mahmoud___113, 👑 ÅBØ ÂL FØøZ 👑, false, 99, 12800, 58100, 50, 5400, 7020293856675515137, الصوت الأصلي, 30, 960, 540, 11, 8005, 173, 504900, 66, [نعلين; رام_الله; عارورة]
7034576804438412545, #סבתאאתי #fyp סבתא אתי מכה בשלישית🤬, 1637865046, ofek.mesika, ofek.mesika, false, 23, 3014, 65000, 5, 18, 7034576735194663682, צליל מקורי, 9, 960, 540, 9, 51500, 4138, 858600, 1710, [סבתאאתי; fyp]
