id, text, createTime, authorMeta_name, authorMeta_nickName, authorMeta_verified, authorMeta_following, authorMeta_fans, authorMeta_heart, authorMeta_video, authorMeta_digg, musicMeta_musicId, musicMeta_musicName, musicMeta_duration, videoMeta_height, videoMeta_width, videoMeta_duration, diggCount, shareCount, playCount, commentCount, hashtags
7024903067447479553, 🐒🐒🐒🤮🤮🤮#virali #fyp #f4you #veredelkayam, 1635612704, veredelkayam, ורד אלקיים💎, true, 104, 755600, 10800000, 1764, 115600, 7024903018806037250, original sound, 18, 960, 540, 18, 11700, 71, 1200000, 29, [virali; fyp; f4you; veredelkayam]
7014047364834970882, جعتو ولا لا 🤤 ؟ #بيتزا_العاصور #معاذ_حماد, 1633085163, chef_moath_hammad, معاذ حماد, false, 4, 17200, 177800, 388, 350, 7014047317628128001, الصوت الأصلي, 11, 960, 540, 11, 3734, 122, 216100, 53, [بيتزا_العاصور; معاذ_حماد]
7020449454708903170, לזכרו של יצחק רבין💔😭#foryou #יצחקרבין, 1634575766, nostalgia_16, nostalgia_11, false, 1, 906, 94800, 167, 4110, 6990007315739036422, original sound, 8, 1024, 576, 8, 6751, 26, 59800, 471, [foryou; יצחקרבין]
7017779572317900034, دعوة من قلبك الي سوا هيك #foryou #viral #viralvideo #nokta #كوميديا_مضحكة #ba, 1633954136, wael_haboob, وائل النجري, false, 62, 20500, 266400, 881, 2346, 6938460856187390721, الصوت الأصلي, 51, 1024, 576, 15, 13800, 103, 602100, 94, [foryou; viral; viralvideo; nokta; كوميديا_مضحكة; ba]
7031849307074546949, , 1637230004, latiktokeuse869, La tictokeuse 869, false, 393, 11700000, 141400000, 7983, 44100, 6900439114701769473, оригинальный звук, 10, 1024, 576, 10, 453700, 9045, 14300000, 10500, []
7033356090087705858, #أبو جوليا#أشهى الوصفات واطيبها🥐🌰🌮🥪🥗🍕#دعمكم, 1637580827, relax12375, 🌸, false, 30, 21900, 103900, 26, 19, 7033356054134131457, الصوت الأصلي, 180, 1024, 576, 180, 23100, 2134, 812900, 187, [أبو; أشهى; دعمكم]
7038782431545003311, #تركيا🇹🇷 #فلسطين #حناوي😂😂 #اكسبلورر, 1638844245, ahmadhanawa4, Henawe😁❤️, false, 0, 6839, 84900, 54, 87, 7038782397068118830, original sound, 28, 960, 540, 28, 8335, 76, 228200, 42, [تركيا🇹🇷; فلسطين; حناوي😂😂; اكسبلورر]
7025261295167458561, #ألله_يديم_هالجمعة_الحلو #ألف_ليلة_وليلة_عرابة❤😍 #ألام_نبض_الحياه #اكسبلور #صار_دوري #אלף_לילה_ולילה #الماضي_والحاضر #ألف_ليلة_وليلة_عرابة❤😍, 1635696110, fouzyknaane122, fouzy.knaane, false, 385, 19800, 87600, 51, 3340, 6941951144453212930, الصوت الأصلي, 59, 1056, 576, 59, 27700, 3865, 697500, 938, [ألله_يديم_هالجمعة_الحلو; ألف_ليلة_وليلة_عرابة❤😍; ألام_نبض_الحياه; اكسبلور; صار_دوري; אלף_לילה_ולילה; الماضي_والحاضر; ألف_ليلة_وليلة_عرابة❤😍]
7012209901929762050, KINDER & FERRERO ❤️ #foru #forupage #foryou, 1632657346, inbarshlomo__, ענבר שלמה, false, 42, 65900, 2500000, 481, 2622, 7012209802181249793, original sound, 39, 960, 540, 39, 7334, 32, 97100, 74, [foru; forupage; foryou]
7034519938685586690, #foryou, 1637851806, yuvaldror1111, יובל דרור, false, 90, 1214, 3395, 1, 2276, 7034519883509730049, original sound, 11, 960, 540, 11, 3336, 548, 271100, 87, [foryou]
7035311706867764481, #الجامعة_العربية_الامريكية, 1638036153, abo.ale3, מחמד אבו עלי, false, 2358, 777, 6353, 8, 562, 6967561049453480709, son original, 7, 960, 540, 6, 5852, 140, 478700, 0, [الجامعة_العربية_الامريكية]
7024403962728123650, 😅😅😅😅, 1635496497, majdjallad3, Majd Jallad, false, 193, 311000, 17000000, 5123, 22300, 7024403904788040450, الصوت الأصلي, 42, 960, 540, 42, 35100, 798, 768800, 745, []
7014795074680687873, وحدة فليخا مرتبة 😂😂😂😂😂😂, 1633259253, yazedfarojy, yazedfarojy, false, 57, 1300000, 30000000, 1304, 955, 7014795033660459778, צליל מקורי, 14, 1024, 576, 14, 73100, 303, 1600000, 211, []
7041577116319747329, ما بعد الغياب الى القاء♥️, 1639494933, ahmadshhade14, Ahmad Shhade, false, 27, 21800, 253400, 29, 13900, 7041577131226254082, צליל מקורי, 58, 960, 540, 58, 45000, 262, 767500, 1008, []
7040058421235813633, #اكسبلور #فلسطين #foryou #ديرحنا, 1639141334, rehamdokhe, reham dokhe, false, 10, 34500, 162500, 21, 961, 7037575393569753858, צליל מקורי, 11, 960, 540, 11, 13000, 183, 208000, 0, [اكسبلور; فلسطين; foryou; ديرحنا]
7042699345006710018, يا خي واجعني البعد لما رحت #realmeWishLis #ax6xa #tiktok #تيك_توك #😈😈😈🔥🔥🔥 #💔😭😔🚬🍺🥀📖🕦 #عمار, 1639756222, ax6xa_1, متمرد/motmard, false, 7, 4577, 66600, 18, 3199, 7042699349528218370, الصوت الأصلي, 22, 1024, 576, 22, 9021, 262, 136200, 58, [realmewishlis; ax6xa; tiktok; تيك_توك; 😈😈😈🔥🔥🔥; 💔😭😔🚬🍺🥀📖🕦; عمار]
7013099501447597314, #حلوه_الدنيا_حلوه_سوا #ابو_حميد, 1632864473, xv_4d_clips, 【A】❦【H】❦【E】❦【D】, false, 78, 101700, 1200000, 232, 13800, 7013099310153878274, צליל מקורי, 27, 1024, 576, 27, 49000, 5823, 749500, 197, [حلوه_الدنيا_حلوه_سوا; ابو_حميد]
7017044395375529218, מה אתם חושבים על היונדאי החדשה?, 1633782964, sportscars_israel, Sportscars_israel, false, 573, 3142, 82000, 172, 7449, 7013166802171644677, original sound, 9, 960, 540, 9, 1024, 19, 21200, 52, []
7036190862568656129, #fyp #ftpシ #فوريو_foryou #تريند_التيك_توك #اكسبلور #💡shiningssafespace💡 #foryou, 1638240849, lamosh_96, Løllo_k, false, 0, 555, 5246, 9, 718, 7036190830591331073, الصوت الأصلي, 7, 960, 540, 7, 2653, 22, 133100, 5, [fyp; ftpシ; فوريو_foryou; تريند_التيك_توك; اكسبلور; 💡shiningssafespace💡; foryou]
7012344732743421186, המפקדי נכנסה לנו באמצע @shakedbina #fyp, 1632688739, lee_heins, לי, false, 40, 69, 1465, 3, 4206, 6900657491219155717, dc mahakhamidd, 14, 960, 540, 14, 1290, 43, 23500, 33, [fyp]
7029680843639557378, הגב ל- @ilanborochov אני רוצה פה תוניסאים טריפולטאים ומרוקאים תייגו לי אותם ותרשמו לי מה עוד להכין#מפרום #מפרוםלשישי #לומדים_עם_טיקטוק, 1636725117, kobiedri, Kobi Edri's food, false, 76, 137700, 2000000, 268, 913, 7029680739411184385, צליל מקורי, 60, 960, 540, 60, 15900, 3162, 390800, 349, [מפרום; מפרוםלשישי; לומדים_עם_טיקטוק]
7017673646621625601, #امانه_لاتخليني_بلا_روح_كذا_موات🥀🥀🍂 شغل #ابوهاني شباب شعلووووو الوضع, 1633929474, otmanawwwtiktok.com2, ابو هاني, false, 2429, 2769, 11800, 46, 2219, 6903278936130603010, Tashkel Esabi, 60, 1024, 576, 52, 1264, 15, 41100, 64, [امانه_لاتخليني_بلا_روح_كذا_موات🥀🥀🍂; ابوهاني]
7038971950605044993, #דואט #fyp #اكسبلور_تيك_توك #صالون_وئام_للشباب, 1638888371, wiaamsifei4, Wiaam Sifei, false, 270, 709, 8512, 83, 1377, 7035217130563865345, الصوت الأصلي, 7, 1024, 576, 7, 3075, 65, 151900, 31, [דואט; fyp; اكسبلور_تيك_توك; صالون_وئام_للشباب]
7016666486508981506, @alirasem6, 1633694975, hetoodiab, Hetoo, false, 194, 18000, 165900, 482, 2102, 6976999619653831425, original sound, 27, 848, 480, 13, 12400, 350, 873100, 94, []
7013723713682050306, 🤩#foryou #foryoupage, 1633009808, itayatias17, itayatias, false, 33, 11200, 542900, 91, 1999, 7010431833645009669, Originalton, 29, 960, 540, 8, 28200, 251, 372200, 3415, [foryou; foryoupage]
7015494451455905026, مونتاج افلام زمان#جماعة_ابوامجد, 1633422089, aboamjadcomic1, ابو امجد, false, 239, 15300, 192400, 139, 7459, 7015494381113297665, الصوت الأصلي, 10, 1024, 576, 10, 1897, 32, 54200, 70, [جماعة_ابوامجد]
7036427988841319681, #לומדים_עם_טיקטוק #العبرية #ערביתמדוברת #ערבית #العبريه, 1638296058, yosef_mahfoud_levi, يوسف محفوظ ليفي יוסף מחפוד לוי, false, 168, 15300, 23900, 85, 53, 7036427967153621761, צליל מקורי, 36, 1024, 576, 36, 1170, 109, 39500, 30, [לומדים_עם_טיקטוק; العبرية; ערביתמדוברת; ערבית; العبريه]
7025303596946181378, , 1635705959, dyn5cr3her0h, كومدي دراما 🎭, false, 77, 360800, 2000000, 39, 288, 7025303553871006465, الصوت الأصلي, 111, 576, 320, 111, 550300, 139500, 9500000, 7389, []
7020694152740424962, מה ניראה לכם שהוא יעשה איתו #צהל, 1634632740, avinoam.haviv, avinoam.haviv, false, 3, 3324, 56400, 16, 4077, 7005235994471779074, original sound, 10, 960, 540, 10, 3207, 46, 64600, 76, [צהל]
7029303171168144641, نهاية اسبوع لطيفة 💃🏻#هلا  #هلا_بالخميس #بالتل_شباب #paltel_shabab #نابلس_فلسطين #خميس #نهاية_اسبوع, 1636637183, paltel.shabab, Paltel Shabab, false, 3, 5005, 16800, 111, 113, 7029303096274684673, original sound, 15, 960, 540, 15, 3231, 109, 120000, 53, [هلا; هلا_بالخميس; بالتل_شباب; paltel_shabab; نابلس_فلسطين; خميس; نهاية_اسبوع]
7037404535727410434, #تعالو_تعالو #הרצל18 זמן קפה #حيفا #fypシ #positivity 🔥😍😻, 1638523429, maryajadaon, marya_jadaon, false, 81, 172700, 914300, 673, 36700, 7037404527749843714, צליל מקורי, 37, 1024, 576, 37, 2266, 7, 93600, 32, [تعالو_تعالو; הרצל18; حيفا; fypシ; positivity]
7023276979717672193, למי אתה מדבר ככה יגמד?! @dvirdayan_, 1635234101, osher.ben_hamo, Osher Ben hamo✨, false, 33, 3600, 24600, 63, 2226, 6760978871295724293, original sound, 6, 960, 540, 6, 12100, 112, 572400, 86, []
7037724819177131266, #الاحتلال_الصهيوني, 1638598001, emadaboawwad, عماد ابو عواد, false, 29, 4310, 23200, 71, 38, 7037724804627467010, الصوت الأصلي, 14, 1064, 540, 14, 924, 20, 93100, 15, [الاحتلال_الصهيوني]
7023368916927925505, #ايمن_السبعاوي_ناار_وشرار_ولعت💥🧨🔥❤ #ايمن_السبعاوي_2022🦅 #ايمن_السبعاوي🦅 #اخلع_لكزوززت, 1635255506, ayman_sab3awi, ايمن السبعاوي✌️, false, 5, 28300, 198300, 378, 1427, 7023368845716998914, الصوت الأصلي, 65, 960, 540, 65, 6198, 153, 199500, 42, [ايمن_السبعاوي_ناار_وشرار_ولعت💥🧨🔥❤; ايمن_السبعاوي_2022🦅; ايمن_السبعاوي🦅; اخلع_لكزوززت]
7018468410933742849, #بدونك_سعدهم_قايم_ارحبببببب🔥👋 #رهطاوي #رهط_تل_اسبع_اشقيب_عرعره_حوره_هداج___ #اكسبلور #ترند #رمله_اللد👑 #بدونك_سعدهم_قاييم #رهط_تل_اسبع_اشقيب_عرعره_حوره_هداج___, 1634114519, medo_sker, מידו אבו סגיר, false, 2053, 1231, 11300, 97, 20400, 7015987387130039042, الصوت الأصلي, 13, 960, 540, 13, 953, 4, 44300, 5, [بدونك_سعدهم_قايم_ارحبببببب🔥👋; رهطاوي; رهط_تل_اسبع_اشقيب_عرعره_حوره_هداج___; اكسبلور; ترند; رمله_اللد👑; بدونك_سعدهم_قاييم; رهط_تل_اسبع_اشقيب_عرعره_حوره_هداج___]
7014112895801871618, צעד גאוני ? 😅 #fyp #zyxcba #פוריו #פוריו #foryou, 1633100421, talido_, Talido, false, 0, 24200, 889500, 219, 12300, 7013775810419034886, original sound, 12, 960, 540, 12, 934, 1, 18900, 9, [fyp; zyxcba; פוריו; פוריו; foryou]
7017173038072368385, איך לתדלק מהר יותר (לא לשכוח להוסיף שמן אם זה שתי פעימות)#ktm300, 1633812917, marwan.batat, מרוואן קוואסמי הגדול, false, 11, 119, 1845, 42, 151, 6746993352891189249, Monkeys Spinning Monkeys, 60, 960, 540, 5, 325, 0, 20100, 5, [ktm300]
7029628572474117378, #مفعيل_بالوطن_ولادكتور_في_الغربه #اكسبلور #ولعت_للي_خلقها🔥🔥 #case721f #🔝, 1636712946, abodijamal0, 🐪 עבד אל רחמאן גמל 🐪, false, 6454, 4617, 77400, 154, 2197, 7029354949444242178, الصوت الأصلي, 9, 848, 480, 9, 2536, 257, 91200, 9, [مفعيل_بالوطن_ولادكتور_في_الغربه; اكسبلور; ولعت_للي_خلقها🔥🔥; case721f; 🔝]
7027839167316970753, הוא לא אהב #foryou, 1636296318, shirush__, Shira, false, 60, 368, 43900, 158, 1828, 7017073033072462597, isii nafta dheesha, 21, 960, 540, 13, 3307, 30, 104400, 85, [foryou]
7035640064021400834, #italy #jew #fyp #germany #germany #russia #usa #israel #edit #4u, 1638112605, lllllliiiilil, ֫, false, 7, 3069, 70900, 8, 8591, 6966906482440800258, freaks but slowed, muffled echo, 60, 720, 576, 11, 4584, 79, 99200, 485, [italy; jew; fyp; germany; germany; russia; usa; israel; edit; 4u]
7036745409049545985, #جيش_أبويزن💪, 1638369966, salah_abo_yazan, salah_abo_yazan, false, 296, 8169, 83000, 242, 6891, 7026792358738037550, original sound, 15, 960, 540, 17, 18200, 63, 422200, 161, [جيش_أبويزن💪]
7038285361583230209, #كريب #كيت #كات, 1638728514, paradiso_kabul, Paradiso Kabul, false, 10, 10500, 79900, 113, 213, 7026422601107000065, الصوت الأصلي, 33, 960, 540, 27, 48600, 7618, 1300000, 1035, [كريب; كيت; كات]
7011065348124413186, , 1632390859, suhaib761, صهيب شحاده, false, 222, 24900, 222400, 435, 22800, 6756879114637967368, Lazy Sunday, 86, 960, 540, 15, 684, 29, 28800, 0, []
7031562312657964289, היו קונים לכם אקסבוקס על 100 במבחן❓👇🏻 #איילקיציס #fyp, 1637163180, israel_bidur, ישראל בידור, true, 32, 352500, 23800000, 1647, 60900, 7031562258006526722, original sound, 22, 962, 540, 23, 66600, 110, 1000000, 309, [איילקיציס; fyp]
7010392524149902593, לחם עם שום, 1632234204, may___mashiah, May_Mashiah, false, 95, 2525, 104000, 91, 17900, 6991462442412804098, אין לזה סוף, 60, 960, 540, 34, 6276, 109, 125800, 73, []
7035955334254513409, #versage #fyp #art #enrgy #drink #versageisreal, 1638186010, versageisrael, versageisrael, false, 6, 250, 3389, 9, 154, 7035955301874518785, צליל מקורי, 14, 848, 480, 14, 1416, 9, 259100, 5, [versage; fyp; art; enrgy; drink; versageisreal]
7031627981634292993, #מדא  #mda, 1637178470, mdarehovot, mdarehovot, false, 6, 775, 55200, 36, 119, 6938502119792085766, original sound, 8, 960, 540, 8, 16800, 248, 116200, 222, [מדא; mda]
7022209451843276034, 🥺 #foryou, 1634985548, tal.and.netanel, T&N, false, 2, 27900, 1700000, 318, 8241, 7022209373992651521, צליל מקורי, 9, 960, 540, 9, 1703, 2, 36400, 18, [foryou]
7032718665166376193, אם אמא לא שוב בפוריו אני פורשת 😂 #foryou #fup #viral, 1637432414, kalanit.of, kalanit, false, 743, 2580, 82700, 95, 34800, 7032718594337262338, צליל מקורי, 7, 960, 540, 7, 25100, 294, 307900, 550, [foryou; fup; viral]
7030382633590754561, #viral #foryou #fyp תעשו מתח, 1636888514, eilayavraham, איליי אברהם, false, 239, 792, 15100, 17, 112900, 7029026670308969263, original sound, 10, 960, 540, 10, 1786, 27, 26700, 120, [viral; foryou; fyp]
7012950932241517826, تروبيت 🥺 #foryou #viral #fyp, 1632829880, shadijab, Shadi jaber, false, 46, 185100, 3400000, 1152, 472, 7012950872367893249, original sound, 18, 960, 540, 18, 25400, 2870, 614400, 767, [foryou; viral; fyp]
7015511277468519682, ✨Popit + squid✨✨ Part2? #foruyou #viral #squidgame #dalgona #part2, 1633426007, shir_shaharr, 𝕊𝕙𝕚𝕣 𝕤𝕙𝕒𝕙𝕒𝕣, true, 22, 738000, 20200000, 3789, 7089, 7015511230127278850, original sound, 33, 960, 540, 33, 1942, 6, 39400, 25, [foruyou; viral; squidgame; dalgona; part2]
7036478217032682754, הגב ל- @idoshalev1 תרשמו לי בתגובות אילו חומרי גלם אתם רוצים שעוד אנפח ותהיו יצירתיים #מנפח #ניפוח #חומריגלם #לומדים_עם_טיקטוק #מלפפון, 1638307754, kobiedri, Kobi Edri's food, false, 76, 137700, 2000000, 268, 913, 7036478154227829506, צליל מקורי, 8, 960, 540, 8, 4777, 72, 286800, 146, [מנפח; ניפוח; חומריגלם; לומדים_עם_טיקטוק; מלפפון]
7040470057872395522, تومس شلبي من باب الشر**😂 ( مزراتي،بابيلو) الحلقة الاولى مشولنا ياها حبايبي❤️😭 #foryou #viral #fynnyvideo #الكويت #الاردن #HR, 1639237176, ghattas.ghattas, محمد|M, false, 265, 67400, 1400000, 238, 403, 7040470054663686913, الصوت الأصلي, 21, 960, 540, 21, 4993, 40, 87900, 59, [foryou; viral; fynnyvideo; الكويت; الاردن; hr]
7033437327640890625, איזו דילמה 🤦‍♂️ @talelgrably #4u, 1637599741, benharari4, Ben harari, false, 45, 21300, 355300, 56, 2534, 7033437307604568834, צליל מקורי, 100, 1246, 576, 100, 6902, 196, 81500, 394, [4u]
7032001394085334274, #viral #foryou #fyp #psyqr #פוריו #פוריועולמי חחח אני מת מה אמר לו על האף, 1637265412, clipsil, עדיין לא עקבת??, false, 3, 8096, 166400, 25, 1261, 7032001308794129154, original sound, 23, 960, 540, 23, 29000, 666, 442800, 432, [viral; foryou; fyp; psyqr; פוריו; פוריועולמי]
