id, text, createTime, authorMeta_name, authorMeta_nickName, authorMeta_verified, authorMeta_following, authorMeta_fans, authorMeta_heart, authorMeta_video, authorMeta_digg, musicMeta_musicId, musicMeta_musicName, musicMeta_duration, videoMeta_height, videoMeta_width, videoMeta_duration, diggCount, shareCount, playCount, commentCount, hashtags
7029559699087428865, @@buenohana2002 BABY come my way ✌🏾#ישבתיעלשמןבתחת #fypシ゚viral🖤tiktok #forrrrrrrrrrrrrrry, 1636696911, fenty12345, C.fenty, false, 132, 354, 2494, 16, 5255, 7016916752445590278, imagine not doing this trend, 15, 960, 540, 15, 1354, 14, 29500, 27, [ישבתיעלשמןבתחת; fypシ゚viral🖤tiktok; forrrrrrrrrrrrrrry]
7018980175115242754, פלוגה חזקה🦾🔰#fyp #foru #foryoupage #foryou #גולני13, 1634233673, itamarlevi.912, Itamar Levi🕷, false, 2, 6260, 312800, 167, 1588, 6778999479321249794, War Sound, 60, 848, 480, 6, 1261, 42, 53400, 44, [fyp; foru; foryoupage; foryou; גולני13]
7034793533991062785, הגיע הזמן לעשות את הטרנד הזה בעברית!!! #הכלבהומור #טרנד #ויראלי #סופש, 1637915507, gaterlich, Gat Naot, false, 360, 2387, 142100, 236, 3003, 7034793453619792641, original sound, 8, 960, 540, 8, 21200, 388, 480300, 572, [הכלבהומור; טרנד; ויראלי; סופש]
7042245023991155969, , 1639650442, mirvat.tamim, mirvat.tamim, false, 121, 7582, 27400, 6, 11500, 7038981443527215873, original sound, 27, 960, 540, 8, 17600, 45, 416800, 413, []
7030070591759731969, بتذكرش الا #بسبوس_عاشق_بسة  او #سألت_الشيخ_وقال_حلال, 1636815862, abu.husseen, abu.husseen, false, 204, 27700, 340700, 350, 3814, 7030070524390705921, original sound, 9, 1280, 576, 9, 18900, 2153, 426700, 720, [بسبوس_عاشق_بسة; سألت_الشيخ_وقال_حلال]
7018118771948735745, #fyp #4 #viral #המפקדתת#😂😂, 1634033112, nagasalaka, Nagasa Laka, false, 77, 7020, 88000, 18, 880, 7018118701731891969, צליל מקורי, 14, 960, 540, 15, 16400, 149, 281700, 155, [fyp; 4; viral; המפקדתת; 😂😂]
7025576905239743745, קבלו אותו #רכב #יקר, 1635769594, dudikepler, Dudi Kepler, false, 0, 14200, 313900, 329, 920, 7025576819470469890, צליל מקורי, 12, 960, 540, 12, 21000, 371, 471400, 386, [רכב; יקר]
7036640502514470146, #דואט עם @innkastar  רק לי זה נשמע כאילו בסוף אומרים שלום מיכל #הסיפור_שלי, 1638345538, eilat.mis, Eilat Mistriel 🌟🦋💓✨, false, 273, 11200, 461600, 350, 38600, 7002187328643271425, оригинальный звук, 28, 960, 540, 14, 7691, 22, 127600, 294, [דואט; הסיפור_שלי]
7027801368517741826, #هاي الراحه النفسيه#جتلن#الاردن_فلسطين_العراق_سوريا #جنين_نابلس_طولكرم_رام_الله_فلسطين_عرب48, 1636287517, kamelhaidariya, كامل حيدرية, false, 14, 10800, 151200, 598, 999, 7027801267804064514, الصوت الأصلي, 8, 712, 360, 9, 587, 2, 181700, 3, [هاي; جتلن; الاردن_فلسطين_العراق_سوريا; جنين_نابلس_طولكرم_رام_الله_فلسطين_عرب48]
7034957342500211970, سقعة # جو بارد ٠😇😇, 1637953647, r.ghawi.assade, randah ghawei assade, false, 1145, 7310, 90400, 504, 18200, 7034957280185649922, الصوت الأصلي, 23, 1024, 576, 23, 17400, 3827, 801600, 153, []
7029781404900658434, #דואט עם @hm.hamoda, 1636748530, m.k.20215, m.k.2021, false, 5601, 1034, 6641, 64, 24000, 7024468457446247169, original sound, 18, 576, 648, 15, 4882, 321, 357700, 0, [דואט]
7038567749160832261, #fyp #fypシ #fypシ゚viral #foryou #😂😂😂😂, 1638794261, monsterkill90, Monster kill, false, 282, 9107, 304800, 193, 4506, 7038567696358738693, sunet original, 13, 576, 576, 13, 264100, 6793, 3300000, 1885, [fyp; fypシ; fypシ゚viral; foryou; 😂😂😂😂]
7023724459215424770, מסכן שיגעתי אותו🤣🤣🤣יש לכם כבר מדריך ממני כן? I have already made you a guide🤚#virali #fyp #f4you #veredelkayam, 1635338288, veredelkayam, ורד אלקיים💎, true, 104, 755700, 10800000, 1766, 115600, 6925104065584073474, Basbousa song, 58, 1024, 576, 15, 1433, 9, 73500, 8, [virali; fyp; f4you; veredelkayam]
7025475136165776642, , 1635745899, adhamallan7, Adham, false, 7, 11900, 65800, 114, 44, 7025475060257327873, original sound, 21, 912, 540, 21, 13400, 673, 716600, 205, []
7024055808954469634, #الثقة_بالله_نجاح💖 #شاهد_للنهاية😎 #moatsem #HoT10s #fypシ #explor #bubg #شاهد_للنهاية😳 #explor, 1635415436, moatsem.2004, 👑معتصم البرنس 👑, false, 19, 24200, 341400, 181, 5802, 7024055752423721729, الصوت الأصلي, 26, 1024, 576, 27, 2363, 48, 148500, 29, [الثقة_بالله_نجاح💖; شاهد_للنهاية😎; moatsem; hot10s; fypシ; explor; bubg; شاهد_للنهاية😳; explor]
7018935834514607361, אבוקדו מוחמץ זה הדבר הבא 🥑🥑🥑 אז איך מחמיצים אבוקדו? #לומדים_עם_טיקטוק #טעים #מתכון, 1634223349, lichtenstadt, אפרת, true, 144, 58100, 1200000, 111, 2737, 6704981513580054529, Feeling Good, 60, 960, 540, 48, 32000, 4907, 721800, 512, [לומדים_עם_טיקטוק; טעים; מתכון]
7040064166387928321, #foryou #fyp #foryourpage #funn #פוריו #ביתספרלמוזיקה #פוריושונאאותי #מצחיק #בובספוג 🤣🤣🤣, 1639142672, guyzur19, גיא זורביצקי, false, 3, 13500, 777600, 52, 503, 7040064181701233410, original sound, 31, 1024, 576, 31, 28700, 4060, 265900, 1055, [foryou; fyp; foryourpage; funn; פוריו; ביתספרלמוזיקה; פוריושונאאותי; מצחיק; בובספוג]
7015328130336443650, #foryou  עקום, 1633383366, bargueta124, Bargueta1267, false, 249, 396, 7499, 19, 5520, 7015328090013010689, צליל מקורי, 17, 960, 540, 18, 2106, 124, 59200, 109, [foryou]
7028989952016846081, תייגו את החבר שתמיד שוכח🥺 #פוריו #fyp #המבורגר #סליחהמסיכה #מייסון, 1636564255, maisonburger_, מייסון בורגר, false, 0, 259, 7360, 12, 21, 7015995200560581378, Excuse me mask no place for corona in this bus, 25, 960, 540, 8, 3806, 76, 123600, 109, [פוריו; fyp; המבורגר; סליחהמסיכה; מייסון]
7038501846012448002, الاب هو العزوة والسند ❤ ادعمونا بلايك ومتابعة 🙏#ehab_tato #رام_الله #viral #fypシ #foryoupage #اكسبلور, 1638778916, ehabtato, Ehab Naneesh, false, 1067, 5239, 42900, 572, 14500, 7038501837359942401, الصوت الأصلي, 17, 1024, 576, 18, 3497, 209, 202400, 36, [ehab_tato; رام_الله; viral; fypシ; foryoupage; اكسبلور]
7035224518654233857, , 1638015854, ansalatawneh, Ans Alatawneh, false, 115, 48400, 774900, 459, 1549, 7024187678388505345, الصوت الأصلي, 23, 1024, 576, 15, 4492, 24, 246900, 0, []
7016269287321046274, #يارب_اكسبلور #ببجي_موبايل #الخلي #الخليل_فلسطين #بيت_لحم, 1633602495, 542fxrtfhhfdg, أسماعيل ابو زين. من فلسطين🇵🇸, false, 2694, 35200, 589200, 203, 4514, 7016269236423232258, الصوت الأصلي, 11, 960, 540, 11, 2379, 7, 173800, 12, [يارب_اكسبلور; ببجي_موبايل; الخلي; الخليل_فلسطين; بيت_لحم]
7028558858918350081, יחזרו הצפיות מתישהו ?🤷🏻‍♂️ #foryou #foryoupage #viral #food #vairal, 1636463884, itai_malka, itai_malka, false, 49, 24500, 647300, 191, 37100, 6995755718976473089, Do It To It, 45, 960, 540, 29, 8520, 125, 156800, 139, [foryou; foryoupage; viral; food; vairal]
7028983829331184898, , 1636562830, hkr4046, بدوي وبفتخر 🔥♥️☠️, false, 2006, 15000, 102200, 53, 39400, 7028983753942911746, الصوت الأصلي, 23, 848, 480, 24, 48900, 1043, 2700000, 1092, []
7011373348001189122, השקיות אלבד המטורפות שלנו !!! #foryoupage #powerAwesome #fun, 1632462571, elianravkin, Elian Ravkin, false, 83, 1201, 30100, 73, 3207, 6962970372555787014, Kiss Me More (feat. SZA), 7, 960, 540, 7, 1272, 9, 34000, 24, [foryoupage; fun]
7016807643419331842, #sara_gnaiem #fyp حبوا حالكم كيف انتو❤️❤️, 1633727842, sgnaiem3, Sara.G, false, 419, 306500, 10400000, 1366, 32200, 6974309603081308934, son original, 28, 960, 540, 16, 9793, 18, 152900, 51, [sara_gnaiem; fyp]
7032711825040985346, #jerusalem #foryou #crazy #funny #holland #vibes #alcohol #bartender #beaches, 1637430822, shlomikakun, Shlomi Kakun, false, 77, 735, 3887, 11, 4524, 6967187297502660609, Life Goes On, 60, 848, 480, 14, 917, 21, 95700, 79, [jerusalem; foryou; crazy; funny; holland; vibes; alcohol; bartender; beaches]
7020382735529250050, , 1634560232, yousefassi68, Yousef Assi, false, 234, 816, 10600, 4, 642, 7020382659381594882, الصوت الأصلي, 10, 480, 480, 10, 10500, 1891, 586600, 124, []
7041058065696787713, סדרה: לבד בבית עונה: 1 פרק: 3, 1639374083, alonb8, סדרות, false, 7, 619, 21800, 27, 375, 7041058082989853442, צליל מקורי, 97, 1024, 576, 97, 19500, 279, 261800, 152, []
7028001887987240194, , 1636334208, malikislamsublabn, Malik Islam Sublabn, false, 2223, 2976, 82300, 86, 1548, 7028001689261083394, الصوت الأصلي, 14, 960, 540, 14, 22100, 129, 886600, 80, []
7035897207513419010, 😂😂😂😂 #fyp #comment #good_night #foryou #tiktok #عرب48 #palestine #nablus🇵🇸 #life #❤️ #follow, 1638172476, ali_al_nowar, Ali Al Nowar, false, 174, 2075, 22200, 95, 51000, 7022752697736841985, الصوت الأصلي, 14, 960, 540, 12, 1230, 12, 74000, 13, [fyp; comment; good_night; foryou; tiktok; عرب48; palestine; nablus🇵🇸; life; ❤️; follow]
7019970123595386113, , 1634464166, abo7meed98, ابو حميد908, false, 20, 32600, 1100000, 684, 539, 7019970068842859265, original sound, 11, 960, 540, 11, 21900, 103, 848500, 132, []
7034177040962080005, Having fun pt.2 😎, 1637771969, gabriel.franzetti, Gabriel Franzetti, false, 24, 538900, 6600000, 100, 2251, 7034176905910045445, suono originale, 15, 1024, 576, 15, 611300, 3886, 39500000, 2177, []
7034826813301984513, , 1637923256, m7md.khdor, מחמד ח'דור, false, 0, 14900, 141700, 328, 8282, 7034826778363398914, الصوت الأصلي, 5, 848, 480, 5, 5300, 63, 212900, 45, []
7031928221503393026, CLASSIC FRIES 🍟 #amsterdamfries #foryou #4u #m #n #s #פוריו #f #צ׳יפס, 1637248375, amsterdamfries, AMSTERDAMFRIES, false, 31, 4114, 104800, 55, 119, 7016149250316765957, Still Into You Drill, 22, 960, 540, 16, 8735, 133, 147400, 141, [amsterdamfries; foryou; 4u; m; n; s; פוריו; f; צ׳יפס]
7034865329041902849, זה חייב להיפסק 😔 #די_לאלימות_נגד_נשים, 1637932223, shirabar_official, Shir Bar, false, 56, 138500, 4100000, 614, 17700, 6818623193079613441, Kings & Queens (Acoustic), 60, 960, 540, 32, 33600, 346, 438900, 1401, [די_לאלימות_נגד_נשים]
7011113092356574470, Reply to @fabquellavrenzola  I did his make-up too😂 @arnaldomangini, 1632401976, fabiola.baglieri, 𝐹𝑎𝑏𝑖𝑜𝑙𝑎, true, 524, 10700000, 333000000, 265, 43300, 6987880369693870854, original sound, 20, 1024, 576, 16, 3500000, 11600, 34200000, 23800, []
7018075027547376897, #اكسبلور #foryou #انستا #زفتة #شغل #edit #manga #وسع, 1634022927, anasgzal2, anasgzal2, false, 237, 3506, 62000, 88, 535, 6937042766442580741, Pop Smoke – Creature, 25, 960, 540, 15, 613, 11, 62700, 6, [اكسبلور; foryou; انستا; زفتة; شغل; edit; manga; وسع]
7012195791657897217, سنة كم بالجامعة ؟ 🖤, 1632654061, ameer_emad, Ameer emad 🎭, false, 587, 14500, 199900, 572, 15300, 7009358977217661697, original sound, 15, 1016, 540, 9, 1225, 22, 21700, 41, []
7012537715988532482, جماعة ابو حميد بلقلب❤️‍🔥2000 اهرب ولاك.                        ahmadmaher_official)👈🏽instagram.                        #fyp #جماعة_ابو_حميد #foryou #fy, 1632733671, ahmadmaher_official, جماعة أبو حميد بلقلب والله♥️, false, 0, 462900, 7900000, 2801, 2065, 7012537647994342146, الصوت الأصلي, 57, 960, 540, 57, 5846, 106, 109900, 0, [fyp; جماعة_ابو_حميد; foryou; fy]
7034268478517366017, #foryou, 1637793259, shlomieifargan007, shlomi eifargan, false, 100, 33500, 560800, 208, 2605, 7034268410855459585, צליל מקורי, 180, 1024, 576, 180, 8854, 325, 245700, 190, [foryou]
7023415363735932165, Which one is your favorite? Mine is snipermask ⬇️ #tomasmood #fy #anime, 1635266321, mks.vision, MksTomas, false, 109, 18400000, 227600000, 611, 1283, 6981558780685323013, original sound, 11, 1024, 576, 11, 66500, 543, 823600, 558, [tomasmood; fy; anime]
7040769878365654273, , 1639306983, adbakh11, adbakh11, false, 213, 963, 5518, 24, 6410, 6896203762738727681, الصوت الأصلي, 59, 1024, 576, 15, 4576, 1249, 235200, 90, []
7042575712401902853, #challah #braidedbread #challahbraid #breadmaking #breadwinner, 1639727440, challahprince, Idan Chabasov, false, 74, 63800, 427600, 48, 156, 7042575609607801605, original sound, 52, 1024, 576, 52, 1968, 177, 81800, 19, [challah; braidedbread; challahbraid; breadmaking; breadwinner]
7014028593932012802, #foryou #viral שבת שלום❤️‍🔥, 1633080793, shalevmarzianofficial, Shalev Marziano, false, 59, 22800, 355000, 25, 1291, 7003801675404249862, im2sexy, 9, 960, 540, 9, 3508, 33, 32400, 170, [foryou; viral]
7011575819654958338, קרם ברולה עם וניל אמיתי!🌸 #פוריוכופרים #fyp #foryou #ביתספרלמוסיקה #לשחרראתשולי, 1632509712, liad.thener, 🌷liad 🌷, false, 9, 1203, 50500, 85, 960, 6978205207536618242, original sound, 62, 960, 540, 33, 9384, 87, 116200, 248, [פוריוכופרים; fyp; foryou; ביתספרלמוסיקה; לשחרראתשולי]
7035640064021400834, #italy #jew #fyp #germany #germany #russia #usa #israel #edit #4u, 1638112605, lllllliiiilil, ֫, false, 7, 3076, 71100, 8, 8594, 6966906482440800258, freaks but slowed, muffled echo, 60, 720, 576, 11, 4674, 80, 101800, 503, [italy; jew; fyp; germany; germany; russia; usa; israel; edit; 4u]
7031238485864434946, סך הכל ביקשה שיעניקו לה תכומתה 😂@lin345d #israel #foryou #צהל, 1637087783, shira.yakobi1, שירה יעקובי, false, 147, 8947, 96100, 40, 10500, 7031238412007279362, צליל מקורי, 17, 1024, 576, 17, 1093, 16, 50500, 13, [israel; foryou; צהל]
7041153025372671233, בין הטובים שהיו לי 🤣 #foryou #viral #PsyQR #פוריו, 1639396192, psyqr, Eden K, false, 5, 20400, 148200, 6, 66, 7041153047761865474, צליל מקורי, 65, 960, 540, 65, 68600, 3367, 723400, 1310, [foryou; viral; psyqr; פוריו]
7012953982163291393, הורסי שמחות !!!  #foryou #טראנס #טבע #מסיבותטבע, 1632830591, odelyakaduri16, odelyakaduri16, false, 113, 30100, 120500, 182, 6264, 7012953888433195777, original sound, 14, 1024, 576, 14, 2741, 164, 191500, 141, [foryou; טראנס; טבע; מסיבותטבע]
7014058312211729665, עיצוב אוזניים לג'קלין המהממת@jaklinagabekyan 💜#פוריו #foryou #פוריוישראל #פירסינג #4yp #4upage #piercing #עיצובאוזניים #fory #תיקתוק #fyp #fortnite, 1633087713, volume_piercing_tlv, volume_tel_aviv, false, 122, 2462, 64600, 316, 5885, 6774250061254625281, AIN'T GONNA STOP, 187, 848, 480, 8, 2555, 22, 75200, 54, [פוריו; foryou; פוריוישראל; פירסינג; 4yp; 4upage; piercing; עיצובאוזניים; fory; תיקתוק; fyp; fortnite]
7029821870320995589, Milano is fun, 1636757952, mimiermakeup, mimiermakeup, false, 558, 11300000, 491500000, 413, 10000, 7016636151230417690, ptpom x japanese stutter, 19, 960, 540, 19, 498700, 650, 3700000, 1043, []
7022600872924384513, מי צריך סרטי אקשן  כשאתה כבר חי באחד כזה ⚔️ כמה רגעים מתוך תרח״ט גבעתי 🔥 יש גם תמונות! לצפייה בהם עקבו  אחרינו באינסטגרם - sayeret_1#foryou #idf, 1635076682, sayeret_1, Sayeret_1, false, 0, 255400, 6500000, 597, 2003, 7022600812543429378, original sound, 21, 962, 540, 21, 17500, 843, 551600, 348, [foryou; idf]
7014433534114942209, Come back 🙏🏻, 1633175075, ellajourno7, ellajourno, false, 109, 7741, 325800, 912, 2915, 7002290365596322566, Spinback, 6, 960, 540, 6, 2238, 48, 32500, 80, []
7043844572593589506, #R #R700, 1640022866, tareqsalama11_, Tareq salamih 🏅, false, 146, 12700, 149600, 346, 11000, 6993001679935245057, الصوت الأصلي, 92, 962, 540, 13, 4500, 108, 117000, 36, [r; r700]
7042270456186965250, #الشيف_طه_عبد_الحليم, 1639656364, chef_taha_abd_elhalim, الطباخ طه عبدالحليم, false, 130, 3049, 19900, 250, 19700, 7030785736358054657, الصوت الأصلي, 28, 1024, 576, 16, 2020, 1325, 134300, 126, [الشيف_طه_عبد_الحليم]
7043480134455659778, #مطبق_فلسطيني  #ستي_يا_ستي 😍😍, 1639938014, rawaarayyan, Rawaa Rayyan, false, 224, 9779, 18200, 20, 619, 6851320620974754565, original sound, 59, 960, 540, 47, 1037, 320, 80400, 49, [مطبق_فلسطيني; ستي_يا_ستي]
7015970841024400641, לא רואים את הנחיר השלישי נכון? #foru #foryourpage, 1633533008, itay.ash19, איתי אשכנזי, false, 73, 1447, 43600, 36, 2140, 7015970782912187138, צליל מקורי, 13, 1024, 576, 13, 1091, 20, 19700, 46, [foru; foryourpage]
